location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,market_name,market_code,lat,lon,commodity_category,commodity_name,commodity_code,unit,price_flag,price_type,currency_code,price,usd_price,reference_period_start,reference_period_end,dataset_hdx_id,resource_hdx_id,warning,error
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,miscellaneous food,Tea (green),176,Unit,actual,Retail,GMD,12,0.16,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,GMD,82.5,1.11,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,oil and fats,Butter,372,KG,actual,Retail,GMD,135,1.82,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,oil and fats,Groundnuts (paste),351,KG,actual,Retail,GMD,209.52,2.83,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,oil and fats,Oil (palm),62,L,actual,Retail,GMD,160,2.16,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,oil and fats,Oil (vegetable),96,L,actual,Retail,GMD,125,1.69,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,pulses and nuts,Beans (dry),262,KG,actual,Retail,GMD,140,1.89,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,GMD,195.83,2.65,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Apples (red),229,KG,actual,Retail,GMD,193.94,2.62,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Bananas,254,KG,actual,Retail,GMD,96.97,1.31,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Cabbage,181,KG,actual,Retail,GMD,104.76,1.42,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Carrots,166,KG,actual,Retail,GMD,140,1.89,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Cucumbers,388,KG,actual,Retail,GMD,70.09,0.95,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Dates,313,KG,actual,Retail,GMD,183.33,2.48,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Garlic,105,KG,actual,Retail,GMD,300,4.05,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Lemons,315,KG,actual,Retail,GMD,232.73,3.14,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Lettuce,318,KG,actual,Retail,GMD,146.52,1.98,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,GMD,226.67,3.06,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Onions,173,KG,actual,Retail,GMD,96.67,1.31,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Oranges (big size),241,KG,actual,Retail,GMD,85.93,1.16,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Peppers (red),533,KG,actual,Retail,GMD,750,10.14,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,vegetables and fruits,Tomatoes,114,KG,actual,Retail,GMD,145.45,1.97,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,cereals and tubers,Bread,55,KG,actual,Retail,GMD,68.57,0.93,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,cereals and tubers,Cassava,68,KG,actual,Retail,GMD,71.43,0.97,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,cereals and tubers,Millet,73,KG,actual,Retail,GMD,52.07,0.7,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,cereals and tubers,"Rice (basmati, broken)",122,KG,actual,Retail,GMD,190,2.57,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,GMD,72,0.97,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,cereals and tubers,"Rice (medium grain, imported)",226,KG,actual,Retail,GMD,53.33,0.72,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,cereals and tubers,"Rice (paddy, long grain, local)",117,KG,actual,Retail,GMD,80,1.08,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,cereals and tubers,"Rice (small grain, imported)",227,KG,actual,Retail,GMD,52,0.7,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,GMD,100,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,GMD,15,0.2,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,"meat, fish and eggs",Fish (bonga),152,KG,actual,Retail,GMD,125,1.69,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,"meat, fish and eggs",Fish (catfish),310,KG,actual,Retail,GMD,300.51,4.06,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,GMD,183.33,2.48,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,GMD,50,0.68,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,GMD,200,2.7,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,GMD,100,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,GMD,400,5.41,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,"meat, fish and eggs","Meat (beef, canned)",320,Unit,actual,Retail,GMD,95,1.28,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,GMD,328.28,4.44,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,GMD,200,2.7,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,"meat, fish and eggs",Shrimps,760,KG,actual,Retail,GMD,200,2.7,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,milk and dairy,Milk,81,KG,actual,Retail,GMD,120,1.62,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,milk and dairy,Yogurt,364,125 G,actual,Retail,GMD,35,0.47,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,miscellaneous food,Coffee (instant),209,Unit,actual,Retail,GMD,176.67,2.39,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,miscellaneous food,Salt,185,KG,actual,Retail,GMD,36.11,0.49,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,miscellaneous food,Sugar,97,KG,actual,Retail,GMD,72,0.97,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,miscellaneous food,Tea (green),176,Unit,actual,Retail,GMD,12,0.16,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,miscellaneous food,Tomatoes (paste),317,70 G,actual,Retail,GMD,15,0.2,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,GMD,82.5,1.11,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,oil and fats,Butter,372,KG,actual,Retail,GMD,145,1.96,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,oil and fats,Groundnuts (paste),351,KG,actual,Retail,GMD,161.11,2.18,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,oil and fats,Oil (palm),62,L,actual,Retail,GMD,125,1.69,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,pulses and nuts,Beans (dry),262,KG,actual,Retail,GMD,100,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,GMD,131.25,1.77,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,vegetables and fruits,Apples (red),229,KG,actual,Retail,GMD,208.21,2.81,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,vegetables and fruits,Bananas,254,KG,actual,Retail,GMD,102.78,1.39,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,vegetables and fruits,Cabbage,181,KG,actual,Retail,GMD,112.04,1.51,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,vegetables and fruits,Cucumbers,388,KG,actual,Retail,GMD,117.86,1.59,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,vegetables and fruits,Dates,313,KG,actual,Retail,GMD,146.67,1.98,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,vegetables and fruits,Lemons,315,KG,actual,Retail,GMD,112.73,1.52,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,vegetables and fruits,Lettuce,318,KG,actual,Retail,GMD,146.52,1.98,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,vegetables and fruits,Onions,173,KG,actual,Retail,GMD,86.67,1.17,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,vegetables and fruits,Oranges (big size),241,KG,actual,Retail,GMD,56.02,0.76,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,vegetables and fruits,Pumpkin,412,KG,actual,Retail,GMD,66.87,0.9,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Jarra West,GM08,Lower River,GM0803,Jarra West,2,Soma,914,13.43,-15.53,vegetables and fruits,Tomatoes,114,KG,actual,Retail,GMD,108.55,1.47,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,cereals and tubers,Bread,55,KG,actual,Retail,GMD,66.67,0.9,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,cereals and tubers,Cassava,68,KG,actual,Retail,GMD,71.43,0.97,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,cereals and tubers,Millet,73,KG,actual,Retail,GMD,45,0.61,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,GMD,100,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,GMD,72,0.97,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,cereals and tubers,"Rice (paddy, long grain, local)",117,KG,actual,Retail,GMD,80,1.08,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,cereals and tubers,"Rice (small grain, imported)",227,KG,actual,Retail,GMD,52,0.7,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,GMD,100,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,GMD,15,0.2,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,"meat, fish and eggs",Fish (bonga),152,KG,actual,Retail,GMD,125,1.69,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,GMD,150,2.03,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,GMD,400,5.41,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,"meat, fish and eggs","Meat (beef, canned)",320,Unit,actual,Retail,GMD,100,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,GMD,300,4.05,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,milk and dairy,Milk,81,KG,actual,Retail,GMD,60,0.81,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Lower River,Kiang Central,GM08,Lower River,GM0804,Kiang Central,2,Kwinella Nya Kunda,288,13.4,-15.8,milk and dairy,Milk (powder),238,Unit,actual,Retail,GMD,350,4.73,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
